character,code_point,unicode_name
‚,U+201A,SINGLE LOW-9 QUOTATION MARK
’,U+2019,RIGHT SINGLE QUOTATION MARK
ļ,U+013C,LATIN SMALL LETTER L WITH CEDILLA
Ł,U+0141,LATIN CAPITAL LETTER L WITH STROKE
š,U+0161,LATIN SMALL LETTER S WITH CARON
®,U+00AE,REGISTERED SIGN
Ź,U+0179,LATIN CAPITAL LETTER Z WITH ACUTE
ś,U+015B,LATIN SMALL LETTER S WITH ACUTE
ŕ,U+0155,LATIN SMALL LETTER R WITH ACUTE
Ř,U+0158,LATIN CAPITAL LETTER R WITH CARON
#,U+0023,NUMBER SIGN
Ŗ,U+0156,LATIN CAPITAL LETTER R WITH CEDILLA
ř,U+0159,LATIN SMALL LETTER R WITH CARON
Ī,U+012A,LATIN CAPITAL LETTER I WITH MACRON
ŗ,U+0157,LATIN SMALL LETTER R WITH CEDILLA
ī,U+012B,LATIN SMALL LETTER I WITH MACRON
°,U+00B0,DEGREE SIGN
ý,U+00FD,LATIN SMALL LETTER Y WITH ACUTE
Į,U+012E,LATIN CAPITAL LETTER I WITH OGONEK
Ý,U+00DD,LATIN CAPITAL LETTER Y WITH ACUTE
ť,U+0165,LATIN SMALL LETTER T WITH CARON
ł,U+0142,LATIN SMALL LETTER L WITH STROKE
Ů,U+016E,LATIN CAPITAL LETTER U WITH RING ABOVE
Ô,U+00D4,LATIN CAPITAL LETTER O WITH CIRCUMFLEX
ō,U+014D,LATIN SMALL LETTER O WITH MACRON
Ģ,U+0122,LATIN CAPITAL LETTER G WITH CEDILLA
—,U+2014,EM DASH
Ų,U+0172,LATIN CAPITAL LETTER U WITH OGONEK
ų,U+0173,LATIN SMALL LETTER U WITH OGONEK
÷,U+00F7,DIVISION SIGN
Ŕ,U+0154,LATIN CAPITAL LETTER R WITH ACUTE
å,U+00E5,LATIN SMALL LETTER A WITH RING ABOVE
ä,U+00E4,LATIN SMALL LETTER A WITH DIAERESIS
Å,U+00C5,LATIN CAPITAL LETTER A WITH RING ABOVE
Ä,U+00C4,LATIN CAPITAL LETTER A WITH DIAERESIS
,U+F8FF,
ƒ,U+0192,LATIN SMALL LETTER F WITH HOOK
˛,U+02DB,OGONEK
¸,U+00B8,CEDILLA
≈,U+2248,ALMOST EQUAL TO
ç,U+00E7,LATIN SMALL LETTER C WITH CEDILLA
Ω,U+03A9,GREEK CAPITAL LETTER OMEGA
µ,U+00B5,MICRO SIGN
∞,U+221E,INFINITY
´,U+00B4,ACUTE ACCENT
±,U+00B1,PLUS-MINUS SIGN
œ,U+0153,LATIN SMALL LIGATURE OE
˙,U+02D9,DOT ABOVE
ı,U+0131,LATIN SMALL LETTER DOTLESS I
π,U+03C0,GREEK SMALL LETTER PI
ﬁ,U+FB01,LATIN SMALL LIGATURE FI
√,U+221A,SQUARE ROOT
æ,U+00E6,LATIN SMALL LETTER AE
ª,U+00AA,FEMININE ORDINAL INDICATOR
ø,U+00F8,LATIN SMALL LETTER O WITH STROKE
‘,U+2018,LEFT SINGLE QUOTATION MARK
≤,U+2264,LESS-THAN OR EQUAL TO
◊,U+25CA,LOZENGE
∑,U+2211,N-ARY SUMMATION
∫,U+222B,INTEGRAL
˘,U+02D8,BREVE
¯,U+00AF,MACRON
⁄,U+2044,FRACTION SLASH
ˇ,U+02C7,CARON
Ç,U+00C7,LATIN CAPITAL LETTER C WITH CEDILLA
˝,U+02DD,DOUBLE ACUTE ACCENT
˜,U+02DC,SMALL TILDE
‡,U+2021,DOUBLE DAGGER
¡,U+00A1,INVERTED EXCLAMATION MARK
¥,U+00A5,YEN SIGN
¢,U+00A2,CENT SIGN
‰,U+2030,PER MILLE SIGN
¿,U+00BF,INVERTED QUESTION MARK
Œ,U+0152,LATIN CAPITAL LIGATURE OE
˚,U+02DA,RING ABOVE
ˆ,U+02C6,MODIFIER LETTER CIRCUMFLEX ACCENT
∏,U+220F,N-ARY PRODUCT
ﬂ,U+FB02,LATIN SMALL LIGATURE FL
Æ,U+00C6,LATIN CAPITAL LETTER AE
º,U+00BA,MASCULINE ORDINAL INDICATOR
Ø,U+00D8,LATIN CAPITAL LETTER O WITH STROKE
“,U+201C,LEFT DOUBLE QUOTATION MARK
·,U+00B7,MIDDLE DOT
≥,U+2265,GREATER-THAN OR EQUAL TO
ð,U+00F0,LATIN SMALL LETTER ETH
þ,U+00FE,LATIN SMALL LETTER THORN
Ð,U+00D0,LATIN CAPITAL LETTER ETH
Þ,U+00DE,LATIN CAPITAL LETTER THORN
̄,U+0304,COMBINING MACRON
̱,U+0331,COMBINING MACRON BELOW
̉,U+0309,COMBINING HOOK ABOVE
̣,U+0323,COMBINING DOT BELOW
̧,U+0327,COMBINING CEDILLA
̌,U+030C,COMBINING CARON
̆,U+0306,COMBINING BREVE
̇,U+0307,COMBINING DOT ABOVE
́,U+0301,COMBINING ACUTE ACCENT
̂,U+0302,COMBINING CIRCUMFLEX ACCENT
̈,U+0308,COMBINING DIAERESIS
̛,U+031B,COMBINING HORN
̦,U+0326,COMBINING COMMA BELOW
̵,U+0335,COMBINING SHORT STROKE OVERLAY
̋,U+030B,COMBINING DOUBLE ACUTE ACCENT
̊,U+030A,COMBINING RING ABOVE
̃,U+0303,COMBINING TILDE
̨,U+0328,COMBINING OGONEK
̀,U+0300,COMBINING GRAVE ACCENT
Î,U+00CE,LATIN CAPITAL LETTER I WITH CIRCUMFLEX
Ï,U+00CF,LATIN CAPITAL LETTER I WITH DIAERESIS
Ò,U+00D2,LATIN CAPITAL LETTER O WITH GRAVE
Â,U+00C2,LATIN CAPITAL LETTER A WITH CIRCUMFLEX
ľ,U+013E,LATIN SMALL LETTER L WITH CARON
č,U+010D,LATIN SMALL LETTER C WITH CARON
ô,U+00F4,LATIN SMALL LETTER O WITH CIRCUMFLEX
ň,U+0148,LATIN SMALL LETTER N WITH CARON
ė,U+0117,LATIN SMALL LETTER E WITH DOT ABOVE
Ė,U+0116,LATIN CAPITAL LETTER E WITH DOT ABOVE
Ę,U+0118,LATIN CAPITAL LETTER E WITH OGONEK
đ,U+0111,LATIN SMALL LETTER D WITH STROKE
Đ,U+0110,LATIN CAPITAL LETTER D WITH STROKE
Š,U+0160,LATIN CAPITAL LETTER S WITH CARON
Ć,U+0106,LATIN CAPITAL LETTER C WITH ACUTE
Č,U+010C,LATIN CAPITAL LETTER C WITH CARON
Ì,U+00CC,LATIN CAPITAL LETTER I WITH GRAVE
Ñ,U+00D1,LATIN CAPITAL LETTER N WITH TILDE
È,U+00C8,LATIN CAPITAL LETTER E WITH GRAVE
ا,U+0627,ARABIC LETTER ALEF
س,U+0633,ARABIC LETTER SEEN
د,U+062F,ARABIC LETTER DAL
ف,U+0641,ARABIC LETTER FEH
ح,U+062D,ARABIC LETTER HAH
غ,U+063A,ARABIC LETTER GHAIN
ز,U+0632,ARABIC LETTER ZAIN
خ,U+062E,ARABIC LETTER KHAH
ص,U+0635,ARABIC LETTER SAD
ذ,U+0630,ARABIC LETTER THAL
ب,U+0628,ARABIC LETTER BEH
ق,U+0642,ARABIC LETTER QAF
ش,U+0634,ARABIC LETTER SHEEN
ع,U+0639,ARABIC LETTER AIN
ر,U+0631,ARABIC LETTER REH
ط,U+0637,ARABIC LETTER TAH
ت,U+062A,ARABIC LETTER TEH
١,U+0661,ARABIC-INDIC DIGIT ONE
٢,U+0662,ARABIC-INDIC DIGIT TWO
٣,U+0663,ARABIC-INDIC DIGIT THREE
٤,U+0664,ARABIC-INDIC DIGIT FOUR
٦,U+0666,ARABIC-INDIC DIGIT SIX
٥,U+0665,ARABIC-INDIC DIGIT FIVE
٩,U+0669,ARABIC-INDIC DIGIT NINE
٧,U+0667,ARABIC-INDIC DIGIT SEVEN
٨,U+0668,ARABIC-INDIC DIGIT EIGHT
٠,U+0660,ARABIC-INDIC DIGIT ZERO
ظ,U+0638,ARABIC LETTER ZAH
ه,U+0647,ARABIC LETTER HEH
و,U+0648,ARABIC LETTER WAW
ث,U+062B,ARABIC LETTER THEH
ي,U+064A,ARABIC LETTER YEH
ة,U+0629,ARABIC LETTER TEH MARBUTA
ل,U+0644,ARABIC LETTER LAM
ج,U+062C,ARABIC LETTER JEEM
ك,U+0643,ARABIC LETTER KAF
؛,U+061B,ARABIC SEMICOLON
،,U+060C,ARABIC COMMA
ن,U+0646,ARABIC LETTER NOON
م,U+0645,ARABIC LETTER MEEM
ـ,U+0640,ARABIC TATWEEL
آ,U+0622,ARABIC LETTER ALEF WITH MADDA ABOVE
ژ,U+0698,ARABIC LETTER JEH
ض,U+0636,ARABIC LETTER DAD
پ,U+067E,ARABIC LETTER PEH
ڤ,U+06A4,ARABIC LETTER VEH
ّ,U+0651,ARABIC SHADDA
ء,U+0621,ARABIC LETTER HAMZA
أ,U+0623,ARABIC LETTER ALEF WITH HAMZA ABOVE
ئ,U+0626,ARABIC LETTER YEH WITH HAMZA ABOVE
إ,U+0625,ARABIC LETTER ALEF WITH HAMZA BELOW
ؤ,U+0624,ARABIC LETTER WAW WITH HAMZA ABOVE
ى,U+0649,ARABIC LETTER ALEF MAKSURA
ے,U+06D2,ARABIC LETTER YEH BARREE
❊,U+274A,EIGHT TEARDROP-SPOKED PROPELLER ASTERISK
چ,U+0686,ARABIC LETTER TCHEH
گ,U+06AF,ARABIC LETTER GAF
؟,U+061F,ARABIC QUESTION MARK
َ,U+064E,ARABIC FATHA
ی,U+06CC,ARABIC LETTER FARSI YEH
٪,U+066A,ARABIC PERCENT SIGN
ْ,U+0652,ARABIC SUKUN
ُ,U+064F,ARABIC DAMMA
ِ,U+0650,ARABIC KASRA
‏,U+200F,RIGHT-TO-LEFT MARK
ً,U+064B,ARABIC FATHATAN
ڈ,U+0688,ARABIC LETTER DDAL
ٹ,U+0679,ARABIC LETTER TTEH
ڑ,U+0691,ARABIC LETTER RREH
ە,U+06D5,ARABIC LETTER AE
ٌ,U+064C,ARABIC DAMMATAN
ٍ,U+064D,ARABIC KASRATAN
ک,U+06A9,ARABIC LETTER KEHEH
ں,U+06BA,ARABIC LETTER NOON GHUNNA
‎,U+200E,LEFT-TO-RIGHT MARK
ğ,U+011F,LATIN SMALL LETTER G WITH BREVE
ş,U+015F,LATIN SMALL LETTER S WITH CEDILLA
İ,U+0130,LATIN CAPITAL LETTER I WITH DOT ABOVE
Ğ,U+011E,LATIN CAPITAL LETTER G WITH BREVE
Ş,U+015E,LATIN CAPITAL LETTER S WITH CEDILLA
Ë,U+00CB,LATIN CAPITAL LETTER E WITH DIAERESIS
Ê,U+00CA,LATIN CAPITAL LETTER E WITH CIRCUMFLEX
Ÿ,U+0178,LATIN CAPITAL LETTER Y WITH DIAERESIS
Ù,U+00D9,LATIN CAPITAL LETTER U WITH GRAVE
Û,U+00DB,LATIN CAPITAL LETTER U WITH CIRCUMFLEX
è,U+00E8,LATIN SMALL LETTER E WITH GRAVE
à,U+00E0,LATIN SMALL LETTER A WITH GRAVE
ù,U+00F9,LATIN SMALL LETTER U WITH GRAVE
ê,U+00EA,LATIN SMALL LETTER E WITH CIRCUMFLEX
ë,U+00EB,LATIN SMALL LETTER E WITH DIAERESIS
î,U+00EE,LATIN SMALL LETTER I WITH CIRCUMFLEX
ï,U+00EF,LATIN SMALL LETTER I WITH DIAERESIS
ÿ,U+00FF,LATIN SMALL LETTER Y WITH DIAERESIS
א,U+05D0,HEBREW LETTER ALEF
ס,U+05E1,HEBREW LETTER SAMEKH
ד,U+05D3,HEBREW LETTER DALET
פ,U+05E4,HEBREW LETTER PE
ה,U+05D4,HEBREW LETTER HE
ג,U+05D2,HEBREW LETTER GIMEL
ז,U+05D6,HEBREW LETTER ZAYIN
כ,U+05DB,HEBREW LETTER KAF
צ,U+05E6,HEBREW LETTER TSADI
ו,U+05D5,HEBREW LETTER VAV
ב,U+05D1,HEBREW LETTER BET
ק,U+05E7,HEBREW LETTER QOF
ש,U+05E9,HEBREW LETTER SHIN
ע,U+05E2,HEBREW LETTER AYIN
ר,U+05E8,HEBREW LETTER RESH
ט,U+05D8,HEBREW LETTER TET
ת,U+05EA,HEBREW LETTER TAV
ײַ,,
י,U+05D9,HEBREW LETTER YOD
ל,U+05DC,HEBREW LETTER LAMED
ח,U+05D7,HEBREW LETTER HET
ֿ,U+05BF,HEBREW POINT RAFE
נ,U+05E0,HEBREW LETTER NUN
מ,U+05DE,HEBREW LETTER MEM
ּ,U+05BC,HEBREW POINT DAGESH OR MAPIQ
ָ,U+05B8,HEBREW POINT QAMATS
ף,U+05E3,HEBREW LETTER FINAL PE
ך,U+05DA,HEBREW LETTER FINAL KAF
ץ,U+05E5,HEBREW LETTER FINAL TSADI
שׁ,,
ֵ,U+05B5,HEBREW POINT TSERE
₪,U+20AA,NEW SHEQEL SIGN
וֹ,,
וּ,,
לֹ,,
ן,U+05DF,HEBREW LETTER FINAL NUN
ם,U+05DD,HEBREW LETTER FINAL MEM
ַ,U+05B7,HEBREW POINT PATAH
שׂ,,
ֶ,U+05B6,HEBREW POINT SEGOL
ֲ,U+05B2,HEBREW POINT HATAF PATAH
ֳ,U+05B3,HEBREW POINT HATAF QAMATS
ֱ,U+05B1,HEBREW POINT HATAF SEGOL
ִ,U+05B4,HEBREW POINT HIRIQ
ֻ,U+05BB,HEBREW POINT QUBUTS
ְ,U+05B0,HEBREW POINT SHEVA
ֹ,U+05B9,HEBREW POINT HOLAM
־,U+05BE,HEBREW PUNCTUATION MAQAF
֞,U+059E,HEBREW ACCENT GERSHAYIM
֜,U+059C,HEBREW ACCENT GERESH
ə,U+0259,LATIN SMALL LETTER SCHWA
Ə,U+018F,LATIN CAPITAL LETTER SCHWA
ф,U+0444,CYRILLIC SMALL LETTER EF
ы,U+044B,CYRILLIC SMALL LETTER YERU
в,U+0432,CYRILLIC SMALL LETTER VE
а,U+0430,CYRILLIC SMALL LETTER A
р,U+0440,CYRILLIC SMALL LETTER ER
п,U+043F,CYRILLIC SMALL LETTER PE
я,U+044F,CYRILLIC SMALL LETTER YA
ч,U+0447,CYRILLIC SMALL LETTER CHE
с,U+0441,CYRILLIC SMALL LETTER ES
м,U+043C,CYRILLIC SMALL LETTER EM
и,U+0438,CYRILLIC SMALL LETTER I
й,U+0439,CYRILLIC SMALL LETTER SHORT I
ц,U+0446,CYRILLIC SMALL LETTER TSE
у,U+0443,CYRILLIC SMALL LETTER U
к,U+043A,CYRILLIC SMALL LETTER KA
н,U+043D,CYRILLIC SMALL LETTER EN
е,U+0435,CYRILLIC SMALL LETTER IE
ъ,U+044A,CYRILLIC SMALL LETTER HARD SIGN
щ,U+0449,CYRILLIC SMALL LETTER SHCHA
г,U+0433,CYRILLIC SMALL LETTER GHE
х,U+0445,CYRILLIC SMALL LETTER HA
ш,U+0448,CYRILLIC SMALL LETTER SHA
з,U+0437,CYRILLIC SMALL LETTER ZE
д,U+0434,CYRILLIC SMALL LETTER DE
о,U+043E,CYRILLIC SMALL LETTER O
э,U+044D,CYRILLIC SMALL LETTER E
л,U+043B,CYRILLIC SMALL LETTER EL
ж,U+0436,CYRILLIC SMALL LETTER ZHE
ё,U+0451,CYRILLIC SMALL LETTER IO
б,U+0431,CYRILLIC SMALL LETTER BE
т,U+0442,CYRILLIC SMALL LETTER TE
ь,U+044C,CYRILLIC SMALL LETTER SOFT SIGN
ю,U+044E,CYRILLIC SMALL LETTER YU
Ф,U+0424,CYRILLIC CAPITAL LETTER EF
Ы,U+042B,CYRILLIC CAPITAL LETTER YERU
В,U+0412,CYRILLIC CAPITAL LETTER VE
А,U+0410,CYRILLIC CAPITAL LETTER A
Р,U+0420,CYRILLIC CAPITAL LETTER ER
П,U+041F,CYRILLIC CAPITAL LETTER PE
Я,U+042F,CYRILLIC CAPITAL LETTER YA
Ч,U+0427,CYRILLIC CAPITAL LETTER CHE
С,U+0421,CYRILLIC CAPITAL LETTER ES
М,U+041C,CYRILLIC CAPITAL LETTER EM
И,U+0418,CYRILLIC CAPITAL LETTER I
Й,U+0419,CYRILLIC CAPITAL LETTER SHORT I
Ц,U+0426,CYRILLIC CAPITAL LETTER TSE
У,U+0423,CYRILLIC CAPITAL LETTER U
К,U+041A,CYRILLIC CAPITAL LETTER KA
Н,U+041D,CYRILLIC CAPITAL LETTER EN
Е,U+0415,CYRILLIC CAPITAL LETTER IE
№,U+2116,NUMERO SIGN
Ъ,U+042A,CYRILLIC CAPITAL LETTER HARD SIGN
Щ,U+0429,CYRILLIC CAPITAL LETTER SHCHA
Г,U+0413,CYRILLIC CAPITAL LETTER GHE
Х,U+0425,CYRILLIC CAPITAL LETTER HA
Ш,U+0428,CYRILLIC CAPITAL LETTER SHA
З,U+0417,CYRILLIC CAPITAL LETTER ZE
Д,U+0414,CYRILLIC CAPITAL LETTER DE
О,U+041E,CYRILLIC CAPITAL LETTER O
Э,U+042D,CYRILLIC CAPITAL LETTER E
Л,U+041B,CYRILLIC CAPITAL LETTER EL
Ж,U+0416,CYRILLIC CAPITAL LETTER ZHE
Ё,U+0401,CYRILLIC CAPITAL LETTER IO
Б,U+0411,CYRILLIC CAPITAL LETTER BE
Т,U+0422,CYRILLIC CAPITAL LETTER TE
Ь,U+042C,CYRILLIC CAPITAL LETTER SOFT SIGN
Ю,U+042E,CYRILLIC CAPITAL LETTER YU
ћ,U+045B,CYRILLIC SMALL LETTER TSHE
ђ,U+0452,CYRILLIC SMALL LETTER DJE
ј,U+0458,CYRILLIC SMALL LETTER JE
џ,U+045F,CYRILLIC SMALL LETTER DZHE
ќ,U+045C,CYRILLIC SMALL LETTER KJE
њ,U+045A,CYRILLIC SMALL LETTER NJE
ў,U+045E,CYRILLIC SMALL LETTER SHORT U
ѓ,U+0453,CYRILLIC SMALL LETTER GJE
ѕ,U+0455,CYRILLIC SMALL LETTER DZE
љ,U+0459,CYRILLIC SMALL LETTER LJE
Ћ,U+040B,CYRILLIC CAPITAL LETTER TSHE
Ђ,U+0402,CYRILLIC CAPITAL LETTER DJE
Ј,U+0408,CYRILLIC CAPITAL LETTER JE
Џ,U+040F,CYRILLIC CAPITAL LETTER DZHE
Ќ,U+040C,CYRILLIC CAPITAL LETTER KJE
Њ,U+040A,CYRILLIC CAPITAL LETTER NJE
Ў,U+040E,CYRILLIC CAPITAL LETTER SHORT U
Ѓ,U+0403,CYRILLIC CAPITAL LETTER GJE
Ѕ,U+0405,CYRILLIC CAPITAL LETTER DZE
Љ,U+0409,CYRILLIC CAPITAL LETTER LJE
̭,U+032D,COMBINING CIRCUMFLEX ACCENT BELOW
̰,U+0330,COMBINING TILDE BELOW
і,U+0456,CYRILLIC SMALL LETTER BYELORUSSIAN-UKRAINIAN I
ї,U+0457,CYRILLIC SMALL LETTER YI
є,U+0454,CYRILLIC SMALL LETTER UKRAINIAN IE
ґ,U+0491,CYRILLIC SMALL LETTER GHE WITH UPTURN
І,U+0406,CYRILLIC CAPITAL LETTER BYELORUSSIAN-UKRAINIAN I
Ї,U+0407,CYRILLIC CAPITAL LETTER YI
Є,U+0404,CYRILLIC CAPITAL LETTER UKRAINIAN IE
Ґ,U+0490,CYRILLIC CAPITAL LETTER GHE WITH UPTURN
ñ,U+00F1,LATIN SMALL LETTER N WITH TILDE
ș,U+0219,LATIN SMALL LETTER S WITH COMMA BELOW
â,U+00E2,LATIN SMALL LETTER A WITH CIRCUMFLEX
ă,U+0103,LATIN SMALL LETTER A WITH BREVE
ț,U+021B,LATIN SMALL LETTER T WITH COMMA BELOW
Ș,U+0218,LATIN CAPITAL LETTER S WITH COMMA BELOW
Ă,U+0102,LATIN CAPITAL LETTER A WITH BREVE
Ț,U+021A,LATIN CAPITAL LETTER T WITH COMMA BELOW
‍,U+200D,ZERO WIDTH JOINER
۱,U+06F1,EXTENDED ARABIC-INDIC DIGIT ONE
۲,U+06F2,EXTENDED ARABIC-INDIC DIGIT TWO
۳,U+06F3,EXTENDED ARABIC-INDIC DIGIT THREE
۴,U+06F4,EXTENDED ARABIC-INDIC DIGIT FOUR
۶,U+06F6,EXTENDED ARABIC-INDIC DIGIT SIX
۵,U+06F5,EXTENDED ARABIC-INDIC DIGIT FIVE
۹,U+06F9,EXTENDED ARABIC-INDIC DIGIT NINE
۷,U+06F7,EXTENDED ARABIC-INDIC DIGIT SEVEN
۸,U+06F8,EXTENDED ARABIC-INDIC DIGIT EIGHT
۰,U+06F0,EXTENDED ARABIC-INDIC DIGIT ZERO
ې,U+06D0,ARABIC LETTER E
ۉ,U+06C9,ARABIC LETTER KIRGHIZ YU
ۇ,U+06C7,ARABIC LETTER U
‌,U+200C,ZERO WIDTH NON-JOINER
٬,U+066C,ARABIC THOUSANDS SEPARATOR
٫,U+066B,ARABIC DECIMAL SEPARATOR
؋,U+060B,AFGHANI SIGN
×,U+00D7,MULTIPLICATION SIGN
ٔ,U+0654,ARABIC HAMZA ABOVE
